timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2021-07-19 00:00:00+00:00,0.929,1.021,,1.373,0.765,,1.422,111.378,20.681,0.0,0.0,0.0,1.061,1.27,1.693,3.501,0.493,,1.021,,1.143,,1.432,148.111,216.043,368.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.1,77.9,176.9,365.90000000000003,169.0,105.10000000000001,224.89999999999998,499.00000000000006,-0.1319999999999999,-0.764,200,7,-0.2944616217868012,-0.9556633054034704,0.839,0.764,0.72
2021-07-20 00:00:00+00:00,0.839,0.957,,1.295,0.707,,1.388,90.394,17.142,0.0,0.0,0.0,0.929,1.061,1.27,2.902,1.401,,0.957,,1.021,,1.143,111.378,148.111,216.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,7.5,34.6,66.6,169.0,105.10000000000001,224.79999999999998,498.90000000000003,-0.09000000000000008,-0.43100000000000005,201,7,-0.3108569682435036,-0.9504567035349151,0.764,0.72,0.696
2021-07-21 00:00:00+00:00,0.764,0.91,,1.215,0.663,,1.318,74.487,14.612,0.0,0.0,0.0,0.839,0.929,1.061,1.693,3.501,,0.91,,0.957,,1.021,90.394,111.378,148.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,2.7,4.5,167.3,105.10000000000001,224.79999999999998,497.20000000000005,-0.07499999999999996,-0.29699999999999993,202,7,-0.3271603271220951,-0.9449688462364056,0.72,0.696,0.734
2021-07-22 00:00:00+00:00,0.72,0.896,,1.246,0.627,,1.32,65.688,13.94,0.1,0.0,0.0,0.764,0.839,0.929,1.27,2.902,,0.896,,0.91,,0.957,74.487,90.394,111.378,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,167.4,105.10000000000001,222.79999999999998,495.3,-0.04400000000000004,-0.20900000000000007,203,7,-0.34336687399638804,-0.939201357453208,0.696,0.734,0.673
2021-07-23 00:00:00+00:00,0.696,1.012,,1.272,0.628,,1.287,60.841,20.218,9.4,8.1,5.1,0.72,0.764,0.839,1.061,1.693,,1.012,,0.896,,0.91,65.688,74.487,90.394,9.4,8.1,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.1,5.1,22.700000000000003,9.5,8.1,5.1,22.700000000000003,163.3,104.4,219.39999999999998,487.1,-0.02400000000000002,-0.14300000000000002,204,7,-0.3594718130884232,-0.9331559438780432,0.734,0.673,0.676
2021-07-24 00:00:00+00:00,0.734,1.086,,1.176,0.666,,1.348,68.438,24.383,1.1,0.3,2.4,0.696,0.72,0.764,0.929,1.27,,1.086,,1.012,,0.896,60.841,65.688,74.487,1.1,0.3,2.4,9.4,8.1,5.1,0.1,0.0,0.0,0.0,0.0,0.0,10.6,8.4,7.5,26.500000000000004,10.6,8.4,7.5,26.500000000000004,164.3,104.40000000000002,221.5,490.20000000000005,0.038000000000000034,-0.030000000000000027,205,7,-0.3754703786876202,-0.9268343944460494,0.673,0.676,0.657
2021-07-25 00:00:00+00:00,0.673,0.879,,1.11,0.609,,1.345,56.439,13.283,4.1,1.8,9.6,0.734,0.696,0.72,0.839,1.061,,0.879,,1.086,,1.012,68.438,60.841,65.688,4.1,1.8,9.6,1.1,0.3,2.4,9.4,8.1,5.1,0.1,0.0,0.0,14.6,10.2,17.1,41.900000000000006,14.7,10.2,17.1,42.0,168.2,106.00000000000001,230.99999999999997,505.20000000000005,-0.06099999999999994,-0.04699999999999993,206,7,-0.3913578365610259,-0.9202385798054075,0.676,0.657,0.624
2021-07-26 00:00:00+00:00,0.676,0.857,,1.13,0.582,,1.332,56.973,12.393,1.5,9.7,6.5,0.673,0.734,0.696,0.764,0.929,,0.857,,0.879,,1.086,56.439,68.438,60.841,1.5,9.7,6.5,4.1,1.8,9.6,1.1,0.3,2.4,9.4,8.1,5.1,6.699999999999999,11.799999999999999,18.5,37.0,16.2,19.9,23.6,59.7,127.30000000000001,97.80000000000001,200.5,425.6,0.0030000000000000027,-0.019999999999999907,207,7,-0.4071294853542516,-0.9133704517637858,0.657,0.624,0.587
2021-07-27 00:00:00+00:00,0.657,0.857,,1.123,0.565,,1.329,53.206,12.381,0.4,1.4,2.6,0.676,0.673,0.734,0.72,0.839,,0.857,,0.857,,0.879,56.973,56.439,68.438,0.4,1.4,2.6,1.5,9.7,6.5,4.1,1.8,9.6,1.1,0.3,2.4,6.0,12.899999999999999,18.700000000000003,37.6,16.599999999999998,21.299999999999997,26.2,64.10000000000001,41.100000000000016,28.799999999999997,60.8,130.70000000000002,-0.019000000000000017,-0.07699999999999996,208,7,-0.4227806579826773,-0.9062320427107697,0.624,0.587,0.566
2021-07-28 00:00:00+00:00,0.624,0.82,,1.08,0.527,,1.343,47.122,11.079,0.0,0.1,1.7,0.657,0.676,0.673,0.696,0.764,,0.82,,0.857,,0.857,53.206,56.973,56.439,0.0,0.1,1.7,0.4,1.4,2.6,1.5,9.7,6.5,4.1,1.8,9.6,1.9,11.2,10.8,23.9,16.599999999999998,21.4,27.9,65.9,18.300000000000015,21.5,30.599999999999998,70.4,-0.03300000000000003,-0.049000000000000044,209,7,-0.4383067230125192,-0.898825465016444,0.587,0.566,0.557
2021-07-29 00:00:00+00:00,0.587,0.802,,1.048,0.501,,1.308,40.427,10.498,0.1,0.0,0.0,0.624,0.657,0.676,0.734,0.72,,0.802,,0.82,,0.857,47.122,53.206,56.973,0.1,0.0,0.0,0.0,0.1,1.7,0.4,1.4,2.6,1.5,9.7,6.5,0.5,1.5,4.3,6.300000000000001,16.599999999999998,21.4,27.9,65.9,16.700000000000017,21.4,27.9,66.00000000000001,-0.03700000000000003,-0.08900000000000008,210,7,-0.45370308603134424,-0.8911529104063088,0.566,0.557,0.559
2021-07-30 00:00:00+00:00,0.566,0.794,,1.044,0.483,,1.288,36.793,10.247,2.2,1.9,1.1,0.587,0.624,0.657,0.673,0.696,,0.794,,0.802,,0.82,40.427,47.122,53.206,2.2,1.9,1.1,0.1,0.0,0.0,0.0,0.1,1.7,0.4,1.4,2.6,2.3000000000000003,2.0,2.8,7.1,9.399999999999999,15.2,23.9,48.5,18.900000000000016,23.299999999999997,29.0,71.19999999999999,-0.02100000000000002,-0.09100000000000008,211,7,-0.46896519100763184,-0.8832166493127127,0.557,0.559,0.558
2021-07-31 00:00:00+00:00,0.557,0.811,,1.046,0.478,,1.268,35.185,10.818,6.1,3.1,4.1,0.566,0.587,0.624,0.676,0.734,,0.811,,0.794,,0.802,36.793,40.427,47.122,6.1,3.1,4.1,2.2,1.9,1.1,0.1,0.0,0.0,0.0,0.1,1.7,8.4,5.0,5.199999999999999,18.599999999999998,14.399999999999999,18.0,25.6,58.0,25.000000000000014,26.4,33.1,84.5,-0.008999999999999897,-0.06699999999999995,212,7,-0.48408852163897587,-0.8750190302029955,0.559,0.558,0.57
2021-08-01 00:00:00+00:00,0.559,0.795,,1.038,0.47,,1.246,35.655,10.28,2.2,5.7,4.6,0.557,0.566,0.587,0.657,0.673,,0.795,,0.811,,0.794,35.185,36.793,40.427,2.2,5.7,4.6,6.1,3.1,4.1,2.2,1.9,1.1,0.1,0.0,0.0,10.5,10.7,9.799999999999999,31.0,12.5,21.9,20.599999999999998,55.0,27.200000000000017,32.1,37.7,97.0,0.0020000000000000018,-0.027999999999999914,213,8,-0.4990686026885319,-0.8665624788845385,0.558,0.57,0.541
2021-08-02 00:00:00+00:00,0.558,0.862,,1.093,0.494,,1.255,35.413,12.657,7.5,8.2,13.4,0.559,0.557,0.566,0.624,0.676,,0.862,,0.795,,0.811,35.655,35.185,36.793,7.5,8.2,13.4,2.2,5.7,4.6,6.1,3.1,4.1,2.2,1.9,1.1,15.8,17.0,22.1,54.900000000000006,18.5,20.4,27.5,66.4,34.70000000000002,40.3,51.1,126.1,-0.0010000000000000009,-0.007999999999999896,214,8,-0.5139010013093103,-0.8578494977869301,0.57,0.541,0.538
2021-08-03 00:00:00+00:00,0.57,0.806,,1.04,0.481,,1.318,37.382,10.632,0.0,0.3,0.0,0.558,0.559,0.557,0.587,0.657,,0.806,,0.862,,0.795,35.413,35.655,35.185,0.0,0.3,0.0,7.5,8.2,13.4,2.2,5.7,4.6,6.1,3.1,4.1,9.7,14.2,18.0,41.900000000000006,18.1,19.3,24.9,62.3,34.70000000000002,40.599999999999994,51.1,126.39999999999999,0.0119999999999999,0.0129999999999999,215,8,-0.5285813283559292,-0.8488826652214553,0.541,0.538,0.533
2021-08-04 00:00:00+00:00,0.541,0.767,0.663,1.021,0.464,,1.285,32.662,9.417,0.0,0.7,12.1,0.57,0.558,0.559,0.566,0.624,0.663,0.767,,0.806,,0.862,37.382,35.413,35.655,0.0,0.7,12.1,0.0,0.3,0.0,7.5,8.2,13.4,2.2,5.7,4.6,7.5,9.2,25.5,42.2,18.1,19.9,35.3,73.3,34.70000000000002,41.3,63.2,139.20000000000002,-0.028999999999999915,-0.018000000000000016,216,8,-0.5431052396834317,-0.8396646346181327,0.538,0.533,0.528
2021-08-05 00:00:00+00:00,0.538,0.773,0.663,1.038,0.464,,1.264,32.147,9.594,2.7,3.2,3.0,0.541,0.57,0.558,0.557,0.587,0.663,0.773,0.663,0.767,,0.806,32.662,37.382,35.413,2.7,3.2,3.0,0.0,0.7,12.1,0.0,0.3,0.0,7.5,8.2,13.4,2.7,4.2,15.1,22.000000000000004,20.7,23.1,38.3,82.1,37.30000000000001,44.5,66.2,148.0,-0.0030000000000000027,-0.020000000000000018,217,8,-0.5574684374327892,-0.8301981337405212,0.533,0.528,0.534
2021-08-06 00:00:00+00:00,0.533,0.76,0.665,0.998,0.458,,1.3,31.343,9.197,1.6,2.3,2.1,0.538,0.541,0.57,0.559,0.566,0.665,0.76,0.663,0.773,0.663,0.767,32.147,32.662,37.382,1.6,2.3,2.1,2.7,3.2,3.0,0.0,0.7,12.1,0.0,0.3,0.0,4.300000000000001,6.2,17.2,27.700000000000003,20.1,23.5,39.3,82.9,29.500000000000014,38.699999999999996,63.199999999999996,131.39999999999998,-0.0050000000000000044,-0.03699999999999992,218,8,-0.5716666713027052,-0.8204859638785327,0.528,0.534,0.506
2021-08-07 00:00:00+00:00,0.528,0.751,0.662,1.015,0.484,,1.275,30.635,8.96,0.2,0.6,1.9,0.533,0.538,0.541,0.558,0.557,0.662,0.751,0.665,0.76,0.663,0.773,31.343,32.147,32.662,0.2,0.6,1.9,1.6,2.3,2.1,2.7,3.2,3.0,0.0,0.7,12.1,4.5,6.1,7.0,17.600000000000005,14.2,21.0,37.1,72.3,28.600000000000016,39.0,62.7,130.29999999999998,-0.0050000000000000044,-0.013000000000000012,219,8,-0.5856957398073508,-0.8105309990194823,0.534,0.506,0.491
2021-08-08 00:00:00+00:00,0.534,0.74,0.663,0.973,0.444,,1.301,31.493,8.634,4.7,1.5,0.8,0.528,0.533,0.538,0.57,0.559,0.663,0.74,0.662,0.751,0.665,0.76,30.635,31.343,32.147,4.7,1.5,0.8,0.2,0.6,1.9,1.6,2.3,2.1,2.7,3.2,3.0,6.5,4.4,4.8,15.700000000000003,16.7,16.8,33.300000000000004,66.8,29.200000000000014,38.699999999999996,53.9,121.8,0.006000000000000005,-0.0040000000000000036,220,8,-0.5995514915196489,-0.8003361849976323,0.506,0.491,0.476
2021-08-09 00:00:00+00:00,0.506,0.76,0.637,0.944,0.419,0.585,1.348,27.282,9.219,4.1,3.4,3.6,0.534,0.528,0.533,0.541,0.558,0.637,0.76,0.663,0.74,0.662,0.751,31.493,30.635,31.343,4.1,3.4,3.6,4.7,1.5,0.8,0.2,0.6,1.9,1.6,2.3,2.1,9.0,5.5,6.300000000000001,20.800000000000004,13.3,12.000000000000002,23.5,48.8,31.800000000000015,32.4,51.0,115.19999999999999,-0.028000000000000025,-0.027000000000000024,221,8,-0.6132298262997502,-0.7899045386224707,0.491,0.476,0.466
2021-08-10 00:00:00+00:00,0.491,0.718,0.654,0.956,0.407,0.57,1.268,25.095,7.988,0.0,0.0,0.0,0.506,0.534,0.528,0.538,0.57,0.654,0.718,0.637,0.76,0.663,0.74,27.282,31.493,30.635,0.0,0.0,0.0,4.1,3.4,3.6,4.7,1.5,0.8,0.2,0.6,1.9,8.799999999999999,4.9,4.4,18.100000000000005,13.3,11.700000000000001,23.5,48.5,31.400000000000013,31.0,48.4,110.8,-0.015000000000000013,-0.03700000000000003,222,8,-0.6267266965083301,-0.7792391467859886,0.476,0.466,0.457
2021-08-11 00:00:00+00:00,0.476,0.714,0.655,0.928,0.391,0.555,1.243,22.998,7.863,0.0,0.0,0.0,0.491,0.506,0.534,0.533,0.541,0.655,0.714,0.654,0.718,0.637,0.76,25.095,27.282,31.493,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,3.6,4.7,1.5,0.8,4.1,3.4,3.6,11.100000000000005,13.3,11.000000000000002,11.4,35.7,31.400000000000013,30.9,46.7,109.0,-0.015000000000000013,-0.05800000000000005,223,8,-0.6400381082043503,-0.7683431655492202,0.466,0.457,0.452
2021-08-12 00:00:00+00:00,0.466,0.715,0.66,0.917,0.383,0.531,1.234,21.636,7.905,0.0,0.0,0.0,0.476,0.491,0.506,0.528,0.538,0.66,0.715,0.655,0.714,0.654,0.718,22.998,25.095,27.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.4,3.6,0.0,0.0,0.0,0.0,10.600000000000001,7.800000000000002,8.4,26.8,31.30000000000001,30.9,46.7,108.89999999999999,-0.009999999999999953,-0.03999999999999998,224,8,-0.65316012232693,-0.7572198192083127,0.457,0.452,0.449
2021-08-13 00:00:00+00:00,0.457,0.705,0.667,0.933,0.369,0.517,1.254,20.43,7.604,0.1,0.0,0.0,0.466,0.476,0.491,0.534,0.533,0.667,0.705,0.66,0.715,0.655,0.714,21.636,22.998,25.095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000356,9.1,5.500000000000002,6.300000000000001,20.900000000000002,29.200000000000014,29.0,45.6,103.8,-0.009000000000000008,-0.033999999999999975,225,8,-0.666088855860977,-0.7458723993404063,0.452,0.449,0.455
2021-08-14 00:00:00+00:00,0.452,0.699,0.668,0.936,0.351,0.503,1.243,19.835,7.448,0.0,0.0,0.0,0.457,0.466,0.476,0.506,0.528,0.668,0.699,0.667,0.705,0.66,0.715,20.43,21.636,22.998,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000356,8.9,4.900000000000002,4.4,18.200000000000003,23.100000000000016,25.9,41.5,90.5,-0.0050000000000000044,-0.023999999999999966,226,8,-0.6788204829862355,-0.734304263829602,0.449,0.455,0.492
2021-08-15 00:00:00+00:00,0.449,0.706,0.632,0.908,0.355,0.492,1.263,19.387,7.637,4.8,5.6,10.0,0.452,0.457,0.466,0.491,0.534,0.632,0.706,0.668,0.699,0.667,0.705,19.835,20.43,21.636,4.8,5.6,10.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,5.6,10.0,20.500000000000004,9.0,9.000000000000002,13.600000000000001,31.6,25.70000000000001,25.799999999999997,46.900000000000006,98.39999999999999,-0.0030000000000000027,-0.017000000000000015,227,8,-0.6913512362094071,-0.722518835873311,0.455,0.492,0.509
2021-08-16 00:00:00+00:00,0.455,0.701,0.612,0.962,0.383,0.513,1.25,20.165,7.504,8.5,12.9,15.0,0.449,0.452,0.457,0.476,0.506,0.612,0.701,0.632,0.706,0.668,0.699,19.387,19.835,20.43,8.5,12.9,15.0,4.8,5.6,10.0,0.0,0.0,0.0,0.1,0.0,0.0,13.3,18.5,25.0,56.8,13.4,18.5,25.0,56.9,26.70000000000001,30.5,48.5,105.7,0.006000000000000005,-0.0020000000000000018,228,8,-0.7036774074790128,-0.7105196029692745,0.492,0.509,0.48
2021-08-17 00:00:00+00:00,0.492,0.771,0.616,1.05,0.399,0.594,1.255,25.202,9.562,6.0,7.6,12.4,0.455,0.449,0.452,0.466,0.491,0.616,0.771,0.612,0.701,0.632,0.706,20.165,19.387,19.835,6.0,7.6,12.4,8.5,12.9,15.0,4.8,5.6,10.0,0.0,0.0,0.0,19.3,26.1,37.4,82.80000000000001,19.4,26.1,37.4,82.9,32.70000000000001,37.8,60.9,131.4,0.03699999999999998,0.03999999999999998,229,8,-0.7157953492826642,-0.6983101158835584,0.509,0.48,0.466
2021-08-18 00:00:00+00:00,0.509,0.738,0.62,1.027,0.389,0.608,1.252,27.681,8.569,0.5,2.3,6.9,0.492,0.455,0.449,0.457,0.476,0.62,0.738,0.616,0.771,0.612,0.701,25.202,20.165,19.387,0.5,2.3,6.9,6.0,7.6,12.4,8.5,12.9,15.0,4.8,5.6,10.0,15.0,22.799999999999997,34.3,72.10000000000001,19.9,28.400000000000002,44.3,92.6,33.20000000000001,39.4,55.699999999999996,128.3,0.017000000000000015,0.06,230,8,-0.7277014757264236,-0.6858939875998223,0.48,0.466,0.477
2021-08-19 00:00:00+00:00,0.48,0.718,0.62,0.942,0.375,0.546,1.233,23.5,7.98,1.0,2.2,5.8,0.509,0.492,0.455,0.452,0.466,0.62,0.718,0.62,0.738,0.616,0.771,27.681,25.202,20.165,1.0,2.2,5.8,0.5,2.3,6.9,6.0,7.6,12.4,8.5,12.9,15.0,7.5,12.1,25.1,44.7,20.9,30.6,50.1,101.6,31.500000000000014,38.4,58.50000000000001,128.4,-0.029000000000000026,0.024999999999999967,231,8,-0.7393922635959241,-0.673274892250183,0.466,0.477,0.587
2021-08-20 00:00:00+00:00,0.466,0.704,0.62,0.98,0.356,0.53,1.252,21.636,7.568,4.6,2.6,4.9,0.48,0.509,0.492,0.449,0.457,0.62,0.704,0.62,0.718,0.62,0.738,23.5,27.681,25.202,4.6,2.6,4.9,1.0,2.2,5.8,0.5,2.3,6.9,6.0,7.6,12.4,6.1,7.1,17.6,30.800000000000004,25.4,33.2,55.0,113.60000000000001,34.500000000000014,38.699999999999996,61.300000000000004,134.5,-0.013999999999999957,-0.025999999999999968,232,8,-0.7508642533989489,-0.6604565640279754,0.477,0.587,0.596
2021-08-21 00:00:00+00:00,0.477,0.743,0.622,1.019,0.462,0.556,1.272,23.148,8.73,10.0,12.6,14.6,0.466,0.48,0.509,0.455,0.452,0.622,0.743,0.62,0.704,0.62,0.718,21.636,23.5,27.681,10.0,12.6,14.6,4.6,2.6,4.9,1.0,2.2,5.8,0.5,2.3,6.9,15.6,17.4,25.299999999999997,58.30000000000001,35.4,45.8,69.6,150.8,44.30000000000001,50.7,74.0,169.0,0.010999999999999954,-0.03200000000000003,233,8,-0.7621140503891487,-0.6474427960827475,0.587,0.596,0.521
2021-08-22 00:00:00+00:00,0.587,0.995,0.622,1.234,0.487,0.801,1.257,40.757,19.512,8.8,11.9,11.8,0.477,0.466,0.48,0.492,0.449,0.622,0.995,0.622,0.743,0.62,0.704,23.148,21.636,23.5,8.8,11.9,11.8,10.0,12.6,14.6,4.6,2.6,4.9,1.0,2.2,5.8,23.4,27.1,31.299999999999997,81.80000000000001,39.400000000000006,52.1,71.4,162.9,48.40000000000002,61.1,85.0,194.5,0.10999999999999999,0.10699999999999998,234,8,-0.7731383255706026,-0.6342374393978054,0.596,0.521,0.5
2021-08-23 00:00:00+00:00,0.596,0.827,0.621,1.043,0.419,0.752,1.252,42.062,11.383,0.1,0.0,0.0,0.587,0.477,0.466,0.509,0.455,0.621,0.827,0.622,0.995,0.622,0.743,40.757,23.148,21.636,0.1,0.0,0.0,8.8,11.9,11.8,10.0,12.6,14.6,4.6,2.6,4.9,18.9,24.5,26.4,69.80000000000001,31.000000000000004,39.2,56.400000000000006,126.6,44.40000000000001,57.7,81.4,183.5,0.009000000000000008,0.12999999999999995,235,8,-0.7839338166829201,-0.620844401650647,0.521,0.5,0.5
2021-08-24 00:00:00+00:00,0.521,0.75,0.62,0.988,0.368,0.62,1.252,29.505,8.921,0.1,0.0,0.0,0.596,0.587,0.477,0.48,0.492,0.62,0.75,0.621,0.827,0.622,0.995,42.062,40.757,23.148,0.1,0.0,0.0,0.1,0.0,0.0,8.8,11.9,11.8,10.0,12.6,14.6,9.0,11.9,11.799999999999999,32.70000000000001,25.1,31.6,44.0,100.69999999999999,44.500000000000014,57.7,81.4,183.6,-0.07499999999999996,0.04400000000000004,236,8,-0.7944973291665992,-0.6072676460566135,0.5,0.5,0.489
2021-08-25 00:00:00+00:00,0.5,0.725,0.62,1.048,0.35,0.592,1.229,26.355,8.19,2.7,3.7,9.3,0.521,0.596,0.587,0.466,0.509,0.62,0.725,0.62,0.75,0.621,0.827,29.505,42.062,40.757,2.7,3.7,9.3,0.1,0.0,0.0,0.1,0.0,0.0,8.8,11.9,11.8,2.9000000000000004,3.7,9.299999999999999,15.900000000000007,27.300000000000004,33.0,46.4,106.7,47.20000000000002,61.400000000000006,90.7,199.29999999999998,-0.02100000000000002,-0.08699999999999997,237,8,-0.8048257371083452,-0.593511190196115,0.5,0.489,0.57
2021-08-26 00:00:00+00:00,0.5,0.724,0.623,1.023,0.348,0.588,1.227,26.304,8.16,0.7,4.5,5.6,0.5,0.521,0.596,0.477,0.48,0.623,0.724,0.62,0.725,0.62,0.75,26.355,29.505,42.062,0.7,4.5,5.6,2.7,3.7,9.3,0.1,0.0,0.0,0.1,0.0,0.0,3.5,8.2,14.899999999999999,26.60000000000001,27.000000000000004,35.3,46.2,108.5,47.90000000000001,65.9,96.3,210.1,0.0,-0.09599999999999997,238,8,-0.8149159841660791,-0.5795791048257612,0.489,0.57,0.615
2021-08-27 00:00:00+00:00,0.489,0.809,0.637,1.133,0.399,0.574,1.221,24.748,11.299,7.2,20.4,21.2,0.5,0.5,0.521,0.587,0.466,0.637,0.809,0.623,0.724,0.62,0.725,26.304,26.355,29.505,7.2,20.4,21.2,0.7,4.5,5.6,2.7,3.7,9.3,0.1,0.0,0.0,10.6,28.599999999999998,36.099999999999994,75.30000000000001,29.600000000000005,53.099999999999994,62.5,145.2,55.000000000000014,86.3,117.5,258.8,-0.01100000000000001,-0.03200000000000003,239,8,-0.8247650844733614,-0.5654755126737576,0.57,0.615,0.571
2021-08-28 00:00:00+00:00,0.57,0.984,0.666,1.264,0.457,0.745,1.262,37.6,18.694,10.9,11.3,26.4,0.489,0.5,0.5,0.596,0.477,0.666,0.984,0.637,0.809,0.623,0.724,24.748,26.304,26.355,10.9,11.3,26.4,7.2,20.4,21.2,0.7,4.5,5.6,2.7,3.7,9.3,18.8,36.2,53.199999999999996,108.2,30.5,51.800000000000004,74.3,156.60000000000002,65.90000000000002,97.6,143.9,307.4,0.08099999999999996,0.06999999999999995,240,8,-0.8343701235229537,-0.5512045872199277,0.615,0.571,0.53
2021-08-29 00:00:00+00:00,0.615,1.255,0.69,1.273,0.46,0.819,1.228,45.41,34.376,4.5,1.7,6.4,0.57,0.489,0.5,0.521,0.587,0.69,1.255,0.666,0.984,0.637,0.809,37.6,24.748,26.304,4.5,1.7,6.4,10.9,11.3,26.4,7.2,20.4,21.2,0.7,4.5,5.6,22.6,33.4,53.99999999999999,110.0,26.200000000000003,41.60000000000001,68.9,136.70000000000002,65.60000000000002,93.69999999999999,140.3,299.6,0.04500000000000004,0.11499999999999999,241,8,-0.8437282590292712,-0.5367705514607103,0.571,0.53,0.508
2021-08-30 00:00:00+00:00,0.571,0.971,0.641,1.132,0.414,0.713,1.247,37.626,17.881,0.0,0.0,0.0,0.615,0.57,0.489,0.5,0.596,0.641,0.971,0.69,1.255,0.666,0.984,45.41,37.6,24.748,0.0,0.0,0.0,4.5,1.7,6.4,10.9,11.3,26.4,7.2,20.4,21.2,15.4,13.0,32.8,61.20000000000001,26.1,41.60000000000001,68.9,136.60000000000002,57.100000000000016,80.8,125.3,263.2,-0.04400000000000004,0.08199999999999996,242,8,-0.8528367217694595,-0.522177676659508,0.53,0.508,0.495
2021-08-31 00:00:00+00:00,0.53,0.867,0.626,1.082,0.379,0.64,1.244,30.837,12.795,0.0,0.0,0.3,0.571,0.615,0.57,0.5,0.521,0.626,0.867,0.641,0.971,0.69,1.255,37.626,45.41,37.6,0.0,0.0,0.3,0.0,0.0,0.0,4.5,1.7,6.4,10.9,11.3,26.4,4.5,1.7,6.7,12.90000000000001,26.0,41.60000000000001,69.2,136.79999999999998,51.100000000000016,73.19999999999999,113.2,237.5,-0.040999999999999925,-0.039999999999999925,243,8,-0.8616928164028521,-0.5074302810827518,0.508,0.495,0.485
2021-09-01 00:00:00+00:00,0.508,0.813,0.621,1.065,0.362,0.602,1.241,27.469,10.848,0.0,0.0,0.0,0.53,0.571,0.615,0.489,0.5,0.621,0.813,0.626,0.867,0.641,0.971,30.837,37.626,45.41,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.5,1.7,6.4,0.0,0.0,0.3,0.3000000000000071,23.300000000000004,37.900000000000006,59.9,121.10000000000001,50.600000000000016,70.89999999999999,106.3,227.8,-0.02200000000000002,-0.10699999999999998,244,9,-0.8702939222685674,-0.49253272872205434,0.495,0.485,0.472
2021-09-02 00:00:00+00:00,0.495,0.772,0.618,1.071,0.348,0.58,1.228,25.66,9.575,0.0,0.0,0.0,0.508,0.53,0.571,0.57,0.5,0.618,0.772,0.621,0.813,0.626,0.867,27.469,30.837,37.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3000000000000071,22.6,33.400000000000006,54.3,110.30000000000001,49.600000000000016,68.69999999999999,100.5,218.8,-0.013000000000000012,-0.07599999999999996,245,9,-0.8786374941610001,-0.4774894280028391,0.485,0.472,0.46
2021-09-03 00:00:00+00:00,0.485,0.741,0.615,1.057,0.338,0.554,1.235,24.195,8.653,0.0,0.0,0.0,0.495,0.508,0.53,0.615,0.489,0.615,0.741,0.618,0.772,0.621,0.813,25.66,27.469,30.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.400000000000002,13.000000000000004,33.1,61.5,45.000000000000014,66.1,95.6,206.70000000000002,-0.010000000000000009,-0.04500000000000004,246,9,-0.886721063082993,-0.46230483047981086,0.472,0.46,0.451
