timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2021-06-02 08:00:00,0.478,0.479,0.923,0.289,0.619,0.589,,,,,,,0.619,0.619,0.619,0.597,,,0.926,0.94,1.034,1.041,1.04,0.933,0.295,0.29,0.299,0.308,0.481,0.481,0.481,0.489,0.492,0.603,0.616,0.625,0.641,,,,0.479,0.481,0.481,0.474,0.469,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0030000000000000027,0.0040000000000000036,0.009000000000000008,0.0,0.0010000000000000009,0.0,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.016999999999999904,-0.11799999999999988,-0.0020000000000000018,-0.0020000000000000018,-0.010000000000000009,0.013999999999999957,8,6,0.8660254037844387,-0.4999999999999998,0.4878471454423119,-0.8729290708206411,0.472,0.462,0.468
2021-06-02 09:00:00,0.477,0.475,0.923,0.291,0.618,0.586,,,,,,,0.618,0.618,0.619,0.578,,,0.924,0.933,1.012,1.045,1.04,0.933,0.288,0.295,0.294,0.304,0.479,0.481,0.481,0.487,0.491,0.589,0.603,0.616,0.639,,,,0.478,0.479,0.481,0.479,0.469,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0040000000000000036,-0.0020000000000000018,0.008000000000000007,-0.0010000000000000009,0.0,0.0,0.0,0.0,-0.0010000000000000009,-0.010000000000000009,-0.12199999999999989,-0.0040000000000000036,-0.006000000000000005,-0.01200000000000001,-0.0020000000000000018,9,6,0.7071067811865476,-0.7071067811865475,0.4878471454423119,-0.8729290708206411,0.469,0.465,0.467
2021-06-02 10:00:00,0.477,0.47,0.923,0.291,0.619,0.596,,,,,,,0.618,0.618,0.619,0.57,,,0.924,0.93,0.963,1.039,1.04,0.932,0.294,0.288,0.296,0.302,0.475,0.479,0.481,0.484,0.49,0.586,0.589,0.603,0.637,,,,0.477,0.478,0.479,0.481,0.468,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0040000000000000036,0.008999999999999952,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009,0.0,-0.0010000000000000009,-0.007000000000000006,-0.11599999999999988,-0.0050000000000000044,-0.01100000000000001,-0.014000000000000012,-0.02100000000000002,10,6,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411,0.465,0.466,0.468
2021-06-02 11:00:00,0.476,0.461,0.921,0.289,0.619,0.591,,,,,,,0.618,0.619,0.619,0.612,,,0.923,0.926,0.94,1.034,1.04,0.992,0.289,0.295,0.29,0.299,0.47,0.475,0.479,0.481,0.489,0.596,0.586,0.589,0.625,,,,0.477,0.477,0.478,0.481,0.468,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0050000000000000044,0.007999999999999952,0.0,0.0,0.0010000000000000009,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0050000000000000044,-0.11299999999999999,-0.008999999999999952,-0.01799999999999996,-0.019999999999999962,-0.030999999999999972,11,6,0.258819045102521,-0.9659258262890682,0.4878471454423119,-0.8729290708206411,0.462,0.464,0.468
2021-06-02 12:00:00,0.475,0.452,0.951,0.292,0.619,0.588,,,,,,,0.618,0.619,0.619,0.617,0.619,,0.923,0.924,0.933,1.012,1.039,1.04,0.291,0.288,0.295,0.294,0.461,0.47,0.475,0.481,0.487,0.591,0.596,0.586,0.616,,,,0.476,0.477,0.477,0.481,0.467,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.006000000000000005,0.007999999999999952,0.0,0.0010000000000000009,0.0010000000000000009,0.0,0.029999999999999916,0.027999999999999914,0.026999999999999913,-0.061000000000000054,-0.009000000000000008,-0.022999999999999965,-0.02899999999999997,-0.03899999999999998,12,6,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.463,0.461,0.468
2021-06-02 13:00:00,0.474,0.447,1.025,0.285,0.618,0.593,,,,,,,0.619,0.619,0.619,0.618,0.619,,0.923,0.924,0.93,0.963,1.038,1.04,0.291,0.294,0.288,0.296,0.452,0.461,0.47,0.481,0.484,0.588,0.591,0.596,0.603,,,,0.475,0.476,0.477,0.479,0.469,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0030000000000000027,-0.0050000000000000044,0.0050000000000000044,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.07399999999999995,0.10199999999999987,0.10099999999999987,0.061999999999999944,-0.0050000000000000044,-0.022999999999999965,-0.033999999999999975,-0.04299999999999998,13,6,-0.2588190451025208,-0.9659258262890683,0.4878471454423119,-0.8729290708206411,0.464,0.458,0.466
2021-06-02 14:00:00,0.472,0.446,1.025,0.29,0.627,0.614,,,,,,,0.619,0.619,0.619,0.619,0.619,,0.921,0.923,0.926,0.94,1.041,1.04,0.289,0.289,0.295,0.29,0.447,0.452,0.461,0.479,0.481,0.593,0.588,0.591,0.589,,,,0.474,0.475,0.476,0.478,0.474,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0040000000000000036,-0.006000000000000005,-0.0020000000000000018,0.009000000000000008,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.0,0.10399999999999987,0.10199999999999987,0.08499999999999996,-0.0010000000000000009,-0.015000000000000013,-0.032999999999999974,-0.04299999999999998,14,6,-0.4999999999999997,-0.8660254037844388,0.4878471454423119,-0.8729290708206411,0.462,0.457,0.464
2021-06-02 15:00:00,0.469,0.445,1.026,0.282,0.623,0.627,,,,,,,0.618,0.618,0.618,0.619,0.618,,0.951,0.923,0.924,0.933,1.045,1.04,0.292,0.291,0.288,0.295,0.446,0.447,0.452,0.475,0.481,0.614,0.593,0.588,0.586,,,,0.472,0.474,0.475,0.477,0.479,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.006000000000000005,-0.008000000000000007,-0.010000000000000009,-0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.001000000000000112,0.07500000000000007,0.10299999999999998,0.09299999999999997,-0.0010000000000000009,-0.007000000000000006,-0.02999999999999997,-0.04199999999999998,15,6,-0.7071067811865471,-0.7071067811865479,0.4878471454423119,-0.8729290708206411,0.465,0.46,0.459
2021-06-02 16:00:00,0.465,0.445,1.026,0.286,0.621,0.627,,,,,,,0.619,0.618,0.618,0.619,0.618,,1.025,0.923,0.924,0.93,1.039,1.04,0.285,0.291,0.294,0.288,0.445,0.446,0.447,0.47,0.481,0.627,0.614,0.593,0.596,,,,0.469,0.472,0.474,0.477,0.481,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003999999999999948,-0.008999999999999952,-0.011999999999999955,-0.01599999999999996,-0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0030000000000000027,0.0,0.001000000000000112,0.10299999999999998,0.09599999999999997,0.0,-0.0020000000000000018,-0.024999999999999967,-0.03899999999999998,16,6,-0.8660254037844384,-0.5000000000000004,0.4878471454423119,-0.8729290708206411,0.466,0.464,0.456
2021-06-02 17:00:00,0.462,0.448,1.026,0.285,0.619,0.628,,,,,,,0.619,0.618,0.619,0.619,0.618,,1.025,0.921,0.923,0.926,1.034,1.04,0.29,0.289,0.289,0.295,0.445,0.445,0.446,0.461,0.479,0.627,0.627,0.614,0.591,,,,0.465,0.469,0.472,0.476,0.481,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.009999999999999953,-0.013999999999999957,-0.01899999999999996,-0.0020000000000000018,-0.008000000000000007,0.0,0.0010000000000000009,0.0,0.001000000000000112,0.10499999999999998,0.09999999999999998,0.0030000000000000027,0.0020000000000000018,-0.013000000000000012,-0.032999999999999974,17,6,-0.9659258262890683,-0.25881904510252063,0.4878471454423119,-0.8729290708206411,0.464,0.467,0.452
2021-06-02 18:00:00,0.463,0.45,1.024,0.286,0.616,0.627,,,,,,,0.619,0.618,0.619,0.619,0.618,,1.026,0.951,0.923,0.924,1.012,1.039,0.282,0.292,0.291,0.288,0.448,0.445,0.445,0.452,0.475,0.628,0.627,0.627,0.588,,,,0.462,0.465,0.469,0.475,0.481,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,-0.00599999999999995,-0.011999999999999955,-0.01799999999999996,-0.0030000000000000027,-0.007000000000000006,-0.0030000000000000027,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.07300000000000006,0.09999999999999998,0.0020000000000000018,0.0050000000000000044,-0.0020000000000000018,-0.030999999999999972,18,6,-1.0,-1.8369701987210297e-16,0.4878471454423119,-0.8729290708206411,0.461,0.468,0.45
2021-06-02 19:00:00,0.464,0.448,1.025,0.28,0.616,0.628,,,,,,,0.618,0.619,0.619,0.619,0.618,,1.026,1.025,0.923,0.924,0.963,1.038,0.286,0.285,0.291,0.294,0.45,0.448,0.445,0.447,0.47,0.627,0.628,0.627,0.593,,,,0.463,0.462,0.465,0.474,0.479,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,-0.0010000000000000009,-0.009999999999999953,-0.014999999999999958,0.0,-0.0050000000000000044,-0.0020000000000000018,-0.0030000000000000027,0.0009999999999998899,-0.001000000000000112,0.0,0.10099999999999987,-0.0020000000000000018,0.0030000000000000027,0.0010000000000000009,-0.032999999999999974,19,6,-0.9659258262890684,0.2588190451025203,0.4878471454423119,-0.8729290708206411,0.458,0.468,0.45
2021-06-02 20:00:00,0.462,0.448,1.027,0.288,0.616,0.626,,,,,,,0.627,0.619,0.619,0.619,0.597,,1.026,1.025,0.921,0.923,0.94,1.041,0.285,0.29,0.289,0.289,0.448,0.45,0.448,0.446,0.461,0.628,0.627,0.628,0.614,,,,0.464,0.463,0.462,0.472,0.478,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,0.0,-0.009999999999999953,-0.01599999999999996,0.0,-0.0030000000000000027,-0.01100000000000001,-0.0030000000000000027,0.0020000000000000018,0.0009999999999998899,0.0020000000000000018,0.10399999999999987,0.0,0.0,0.0020000000000000018,-0.030999999999999972,20,6,-0.8660254037844386,0.5000000000000001,0.4878471454423119,-0.8729290708206411,0.457,0.468,0.45
2021-06-02 21:00:00,0.465,0.444,1.025,0.28,0.616,0.629,,,,,,,0.623,0.618,0.618,0.618,0.578,,1.024,1.026,0.951,0.923,0.933,1.045,0.286,0.282,0.292,0.291,0.448,0.448,0.45,0.445,0.452,0.626,0.628,0.627,0.627,,,,0.462,0.464,0.463,0.469,0.477,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,0.0020000000000000018,-0.003999999999999948,-0.011999999999999955,0.0,0.0,-0.007000000000000006,-0.0020000000000000018,-0.0020000000000000018,0.0009999999999998899,-0.001000000000000112,0.10199999999999987,-0.0040000000000000036,-0.006000000000000005,-0.0010000000000000009,-0.030999999999999972,21,6,-0.7071067811865477,0.7071067811865474,0.4878471454423119,-0.8729290708206411,0.46,0.467,0.452
2021-06-02 22:00:00,0.466,0.447,1.024,0.288,0.616,0.629,,,,,,,0.621,0.619,0.618,0.618,0.57,,1.025,1.026,1.025,0.923,0.93,1.039,0.28,0.286,0.285,0.291,0.444,0.448,0.448,0.445,0.447,0.629,0.626,0.628,0.627,,,,0.465,0.462,0.464,0.465,0.477,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0020000000000000018,0.0010000000000000009,-0.010999999999999954,0.0,0.0,-0.0050000000000000044,-0.0030000000000000027,-0.0009999999999998899,-0.0009999999999998899,-0.0020000000000000018,0.10099999999999998,0.0030000000000000027,-0.0010000000000000009,0.0020000000000000018,-0.022999999999999965,22,6,-0.5000000000000004,0.8660254037844384,0.4878471454423119,-0.8729290708206411,0.464,0.468,0.453
2021-06-02 23:00:00,0.464,0.462,1.005,0.284,0.616,0.625,,,7.901,6.5,7.06,5.4,0.619,0.619,0.618,0.619,0.612,,1.027,1.026,1.025,0.921,0.926,1.034,0.288,0.285,0.29,0.289,0.447,0.444,0.448,0.448,0.446,0.629,0.629,0.626,0.628,,,,0.466,0.465,0.462,0.462,0.476,0.468,,,,,,,,,6.5,,,,,,,,,,7.06,,,,,,,,,,5.4,,,,,,,,,,-0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,-0.011999999999999955,0.0,0.0,-0.0030000000000000027,-0.0030000000000000027,-0.019000000000000128,-0.02200000000000002,-0.02100000000000013,0.08399999999999985,0.015000000000000013,0.014000000000000012,0.014000000000000012,0.0010000000000000009,23,6,-0.25881904510252157,0.9659258262890681,0.4878471454423119,-0.8729290708206411,0.467,0.468,0.453
2021-06-03 00:00:00,0.461,0.466,0.957,0.298,0.616,0.628,,,,,,,0.616,0.619,0.618,0.619,0.617,0.619,1.025,1.024,1.026,0.951,0.924,1.012,0.28,0.286,0.282,0.292,0.462,0.447,0.444,0.45,0.445,0.625,0.629,0.629,0.627,,,,0.464,0.466,0.465,0.463,0.475,0.467,,,,,7.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.0040000000000000036,-0.0020000000000000018,-0.013999999999999957,0.0,0.0,0.0,-0.0030000000000000027,-0.04799999999999993,-0.06799999999999995,-0.06700000000000006,0.006000000000000005,0.0040000000000000036,0.02200000000000002,0.016000000000000014,0.014000000000000012,0,6,0.0,1.0,0.47275920928627757,-0.881191653407483,0.468,0.468,0.453
2021-06-03 01:00:00,0.458,0.466,0.932,0.303,0.616,0.641,,,,,,,0.616,0.618,0.619,0.619,0.618,0.619,1.024,1.025,1.026,1.025,0.924,0.963,0.288,0.28,0.286,0.285,0.466,0.462,0.447,0.448,0.445,0.628,0.625,0.629,0.628,,,,0.461,0.464,0.466,0.464,0.474,0.469,,,,,,7.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030000000000000027,-0.008000000000000007,-0.006000000000000005,-0.01599999999999996,0.0,0.0,0.0,-0.0020000000000000018,-0.02499999999999991,-0.09199999999999997,-0.09299999999999986,-0.09299999999999986,0.0,0.019000000000000017,0.018000000000000016,0.019000000000000017,1,6,0.25881904510252074,0.9659258262890683,0.47275920928627757,-0.881191653407483,0.468,0.466,0.454
2021-06-03 02:00:00,0.457,0.466,0.925,0.306,0.616,0.648,,,,,,,0.616,0.627,0.619,0.619,0.619,0.619,1.005,1.027,1.026,1.025,0.923,0.94,0.284,0.288,0.285,0.29,0.466,0.466,0.462,0.448,0.448,0.641,0.628,0.625,0.626,,,,0.458,0.461,0.464,0.462,0.472,0.474,,,,,,,7.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.007000000000000006,-0.0050000000000000044,-0.014999999999999958,0.0,0.0,0.0,-0.01100000000000001,-0.007000000000000006,-0.07999999999999985,-0.10199999999999987,-0.09999999999999987,0.0,0.0040000000000000036,0.018000000000000016,0.020000000000000018,2,6,0.49999999999999994,0.8660254037844387,0.47275920928627757,-0.881191653407483,0.468,0.464,0.46
2021-06-03 03:00:00,0.46,0.465,0.921,0.309,0.616,0.636,,,,,,,0.616,0.623,0.618,0.618,0.619,0.618,0.957,1.025,1.024,1.026,0.923,0.933,0.298,0.28,0.286,0.282,0.466,0.466,0.466,0.444,0.45,0.648,0.641,0.628,0.629,,,,0.457,0.458,0.461,0.465,0.469,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,-0.0010000000000000009,-0.0050000000000000044,-0.008999999999999952,0.0,0.0,0.0,-0.007000000000000006,-0.0040000000000000036,-0.03599999999999992,-0.10399999999999987,-0.10499999999999998,-0.0010000000000000009,-0.0010000000000000009,0.02100000000000002,0.020000000000000018,3,6,0.7071067811865475,0.7071067811865476,0.47275920928627757,-0.881191653407483,0.467,0.459,0.478
2021-06-03 04:00:00,0.464,0.464,0.918,0.307,0.616,0.624,,,,,,,0.616,0.621,0.619,0.618,0.619,0.618,0.932,1.024,1.025,1.026,0.923,0.93,0.303,0.288,0.28,0.286,0.465,0.466,0.466,0.447,0.448,0.636,0.648,0.641,0.629,,,,0.46,0.457,0.458,0.466,0.465,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.006000000000000005,-0.0020000000000000018,-0.0010000000000000009,0.0,0.0,0.0,-0.0050000000000000044,-0.0030000000000000027,-0.014000000000000012,-0.10599999999999998,-0.10799999999999998,-0.0010000000000000009,-0.0020000000000000018,0.017000000000000015,0.019000000000000017,4,6,0.8660254037844386,0.5000000000000001,0.47275920928627757,-0.881191653407483,0.468,0.456,0.498
2021-06-03 05:00:00,0.467,0.463,0.916,0.311,0.616,0.611,,,,,,,0.616,0.619,0.619,0.618,0.619,0.618,0.925,1.005,1.027,1.026,0.921,0.926,0.306,0.284,0.288,0.285,0.464,0.465,0.466,0.462,0.448,0.624,0.636,0.648,0.625,,,,0.464,0.46,0.457,0.464,0.462,0.481,,,,,,,,7.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,0.010000000000000009,0.0030000000000000027,0.0050000000000000044,0.0,0.0,0.0,-0.0030000000000000027,-0.0020000000000000018,-0.009000000000000008,-0.08899999999999986,-0.10999999999999999,-0.0010000000000000009,-0.0030000000000000027,0.0010000000000000009,0.015000000000000013,5,6,0.9659258262890683,0.25881904510252074,0.47275920928627757,-0.881191653407483,0.468,0.452,0.514
2021-06-03 06:00:00,0.468,0.463,0.916,0.306,0.616,0.595,,,,,,,0.616,0.616,0.619,0.618,0.619,0.618,0.921,0.957,1.025,1.024,0.951,0.924,0.309,0.298,0.28,0.286,0.463,0.464,0.465,0.466,0.444,0.611,0.624,0.636,0.628,,,,0.467,0.464,0.46,0.461,0.463,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.008000000000000007,0.007000000000000006,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0,-0.0050000000000000044,-0.040999999999999925,-0.10799999999999998,0.0,-0.0020000000000000018,-0.0030000000000000027,0.013000000000000012,6,6,1.0,6.123233995736766e-17,0.47275920928627757,-0.881191653407483,0.468,0.45,0.524
2021-06-03 07:00:00,0.468,0.464,0.913,0.312,0.616,0.589,,,,,,,0.616,0.616,0.618,0.619,0.619,0.618,0.918,0.932,1.024,1.025,1.025,0.924,0.307,0.303,0.288,0.28,0.463,0.463,0.464,0.466,0.447,0.595,0.611,0.624,0.641,,,,0.468,0.467,0.464,0.458,0.464,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0040000000000000036,0.010000000000000009,0.0040000000000000036,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.0050000000000000044,-0.019000000000000017,-0.11199999999999988,0.0010000000000000009,0.0,-0.0020000000000000018,0.016000000000000014,7,6,0.9659258262890683,-0.25881904510252063,0.47275920928627757,-0.881191653407483,0.466,0.45,0.531
2021-06-03 08:00:00,0.468,0.464,0.913,0.305,0.616,0.597,,,,,,,0.616,0.616,0.627,0.619,0.619,0.597,0.916,0.925,1.005,1.027,1.025,0.923,0.311,0.306,0.284,0.288,0.464,0.463,0.463,0.466,0.462,0.589,0.595,0.611,0.648,,,,0.468,0.468,0.467,0.457,0.462,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.01100000000000001,0.006000000000000005,0.0,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.01200000000000001,-0.11399999999999988,0.0,0.0010000000000000009,-0.0020000000000000018,0.016000000000000014,8,6,0.8660254037844387,-0.4999999999999998,0.47275920928627757,-0.881191653407483,0.464,0.45,0.536
2021-06-03 09:00:00,0.467,0.46,0.914,0.311,0.616,0.611,,,,,,,0.616,0.616,0.623,0.618,0.618,0.578,0.916,0.921,0.957,1.025,1.026,0.923,0.306,0.309,0.298,0.28,0.464,0.464,0.463,0.465,0.466,0.597,0.589,0.595,0.636,,,,0.468,0.468,0.468,0.46,0.465,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,0.007000000000000006,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0010000000000000009,-0.0020000000000000018,-0.007000000000000006,-0.11099999999999988,-0.0040000000000000036,-0.0030000000000000027,-0.0050000000000000044,0.016000000000000014,9,6,0.7071067811865476,-0.7071067811865475,0.47275920928627757,-0.881191653407483,0.459,0.452,0.537
2021-06-03 10:00:00,0.468,0.451,0.913,0.304,0.616,0.605,,,,,,,0.616,0.616,0.621,0.619,0.618,0.57,0.913,0.918,0.932,1.024,1.026,0.923,0.312,0.307,0.303,0.288,0.46,0.464,0.464,0.464,0.466,0.611,0.597,0.589,0.624,,,,0.467,0.468,0.468,0.464,0.466,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0,0.0040000000000000036,0.0020000000000000018,0.0,0.0,0.0,0.0,-0.0010000000000000009,0.0,-0.0050000000000000044,-0.11099999999999999,-0.009000000000000008,-0.013000000000000012,-0.013000000000000012,0.0040000000000000036,10,6,0.49999999999999994,-0.8660254037844387,0.47275920928627757,-0.881191653407483,0.456,0.453,0.532
2021-06-03 11:00:00,0.468,0.443,0.915,0.307,0.616,0.593,,,,,,,0.616,0.616,0.619,0.619,0.619,0.612,0.913,0.916,0.925,1.005,1.026,0.921,0.305,0.311,0.306,0.284,0.451,0.46,0.464,0.463,0.466,0.605,0.611,0.597,0.611,,,,0.468,0.467,0.468,0.467,0.464,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010000000000000009,0.0040000000000000036,0.0,0.0,0.0,0.0,0.0020000000000000018,0.0020000000000000018,-0.0010000000000000009,-0.08999999999999986,-0.008000000000000007,-0.02100000000000002,-0.020000000000000018,-0.019000000000000017,11,6,0.258819045102521,-0.9659258262890682,0.47275920928627757,-0.881191653407483,0.452,0.453,0.53
2021-06-03 12:00:00,0.468,0.437,0.961,0.303,0.616,0.597,,,,,,,0.616,0.616,0.616,0.619,0.619,0.617,0.914,0.916,0.921,0.957,1.024,0.951,0.311,0.306,0.309,0.298,0.443,0.451,0.46,0.463,0.465,0.593,0.605,0.611,0.595,,,,0.468,0.468,0.467,0.468,0.461,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0,0.007000000000000006,0.0,0.0,0.0,0.0,0.04599999999999993,0.04699999999999993,0.04499999999999993,0.0040000000000000036,-0.006000000000000005,-0.02300000000000002,-0.026000000000000023,-0.029000000000000026,12,6,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.45,0.453,0.528
2021-06-03 13:00:00,0.466,0.433,1.029,0.308,0.619,0.618,,,,,,,0.616,0.616,0.616,0.618,0.619,0.618,0.913,0.913,0.918,0.932,1.025,1.025,0.304,0.312,0.307,0.303,0.437,0.443,0.451,0.464,0.464,0.597,0.593,0.605,0.589,,,,0.468,0.468,0.468,0.468,0.458,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.008000000000000007,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.06799999999999995,0.11599999999999988,0.11599999999999988,0.09699999999999986,-0.0040000000000000036,-0.018000000000000016,-0.031000000000000028,-0.03300000000000003,13,6,-0.2588190451025208,-0.9659258262890683,0.47275920928627757,-0.881191653407483,0.45,0.454,0.524
2021-06-03 14:00:00,0.464,0.433,1.083,0.333,0.619,0.634,,,,,,,0.616,0.616,0.616,0.627,0.619,0.619,0.915,0.913,0.916,0.925,1.027,1.025,0.307,0.305,0.311,0.306,0.433,0.437,0.443,0.464,0.463,0.618,0.597,0.593,0.597,,,,0.466,0.468,0.468,0.468,0.457,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0040000000000000036,-0.0040000000000000036,0.007000000000000006,0.0,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.05400000000000005,0.16799999999999993,0.16999999999999993,0.15799999999999992,0.0,-0.010000000000000009,-0.031000000000000028,-0.03300000000000003,14,6,-0.4999999999999997,-0.8660254037844388,0.47275920928627757,-0.881191653407483,0.45,0.46,0.523
