timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2023-03-16,0.898,1.132,0.709,1.452,0.696,1.249,1.402,105.108,26.902,0.0,0.0,0.0,0.949,1.023,0.937,1.049,1.279,0.709,1.132,0.711,1.236,0.717,1.313,118.075,138.435,115.232,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.7,6.2,17.0,18.2,27.2,1.6000000000000036,4.7,6.200000000000007,12.500000000000014,19.7,29.300000000000004,42.00000000000001,91.0,76.50000000000001,115.5,124.1,316.1,-0.0509999999999999,-0.039,75,3,0.9608854255574976,0.2769462022689364,0.854,0.814,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39122216249999997,0.4011538894642857,0.37507437608333327,0.0161477864166667,0.39877976142857147,0.40439885469387754,0.3817557754285714,0.017023986000000046,0.38908370666666664,0.3988339638095238,0.37646712744444444,0.012616579222222202,0.4085208642857143,0.4095690928571429,0.38276568928571436,0.025755174999999964,0.41115777499999995,0.4099637975,0.3844720580833333,0.026685716916666657,0.39465253,0.40582893714285717,0.37817392866666666,0.016478601333333343,0.41055982,0.41028995428571424,0.38150346041666666,0.029056359583333358,0.409506965,0.4093229285714286,0.3873949428333333,0.02211202216666669,0.39877976142857147,0.40439885469387754,0.3817557754285714,0.017023986000000046,0.3818196517363041,0.3172725385446094,34.745588308003676,0.4538974353608319,0.3954179138805714,41.3046666178357,0.4674653411535296,0.4072382836025374,42.5393460449712,0.4747019292773073,0.4121929205080614,43.19787556423496,0.47540284051122,0.4133790064298416,43.26165848652102,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-17,0.854,1.035,0.7,1.412,0.667,1.168,1.342,94.211,22.322,0.5,0.0,0.7,0.898,0.949,1.023,0.952,1.188,0.7,1.035,0.709,1.132,0.711,1.236,105.108,118.075,138.435,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.7,6.2,0.5000000000000036,0.0,0.7000000000000071,1.2000000000000142,20.2,29.300000000000004,42.3,91.8,77.00000000000001,115.3,124.5,316.8,-0.044,-0.1689999999999999,76,3,0.9655071658143364,0.2603764827344581,0.814,0.787,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38258804375,0.3954575439285714,0.3763770782916667,0.006210965458333273,0.3931110214285714,0.3999333716326531,0.3831889766666667,0.009922044761904725,0.3791468666666666,0.3929315333333333,0.3775527733333333,0.0015940933333332685,0.40789297428571425,0.4065826226530613,0.3845551106190476,0.023337863666666625,0.41178573500000004,0.4075559932142857,0.3863442628333333,0.025441472166666756,0.38431037999999995,0.3996817760714286,0.3793990335833333,0.004911346416666629,0.4130226525,0.4078807878571428,0.3834357785,0.029586873999999985,0.408321035,0.4066889671428572,0.3892151723333333,0.019105862666666695,0.3931110214285714,0.3999333716326531,0.3831889766666667,0.009922044761904725,0.3840717907999699,0.3192370853987882,35.25779039543723,0.4559572775153119,0.3971796037566897,41.856878075905634,0.4695858980962684,0.4090534040689091,43.10798544523744,0.4768963554546599,0.4140828823105693,43.77908543073778,0.4775820765361575,0.4152525729806687,43.842034626019256,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-18,0.814,0.98,0.694,1.388,0.64,1.096,1.353,84.668,19.83,1.2,4.1,3.8,0.854,0.898,0.949,0.937,1.049,0.694,0.98,0.7,1.035,0.709,1.132,94.211,105.108,118.075,1.2,4.1,3.8,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000035,4.1,4.500000000000007,10.300000000000011,21.3,30.100000000000005,43.900000000000006,95.3,77.50000000000001,117.79999999999998,127.0,322.3,-0.04,-0.135,77,3,0.969843196967294,0.2437297136096838,0.787,0.763,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38462849,0.39323798428571427,0.37778608341666664,0.006842406583333349,0.3912548928571429,0.39825301755102044,0.3846277341428571,0.0066271587142857635,0.38149217333333324,0.3902096371428571,0.3787700846666667,0.0027220886666665667,0.40349353285714284,0.40640370224489797,0.3862781175714286,0.01721541528571424,0.40699501750000006,0.4078909867857142,0.38814041208333333,0.018854605416666725,0.38527603499999996,0.39699307678571427,0.3807063293333333,0.004569705666666646,0.40747662250000005,0.40825774285714284,0.38525580141666665,0.022220821083333397,0.40291805999999997,0.40641211071428573,0.39093534550000003,0.011982714499999936,0.3912548928571429,0.39825301755102044,0.3846277341428571,0.0066271587142857635,0.3863233973322451,0.3212202853539948,36.81661976576296,0.4580178566960495,0.3989594239183722,43.649101743133514,0.4717071613630338,0.4108871433981642,44.95369247789712,0.4790911077859279,0.4159917577842669,45.65738257199893,0.4797617519313742,0.4171450232046623,45.72129495905996,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-19,0.787,0.93,0.691,1.359,0.613,1.052,1.361,78.682,17.589,0.0,0.0,0.0,0.814,0.854,0.898,1.023,0.952,0.691,0.93,0.694,0.98,0.7,1.035,84.668,94.211,105.108,0.0,0.0,0.0,1.2,4.1,3.8,0.5,0.0,0.7,0.0,0.0,0.0,1.7000000000000035,4.1,4.500000000000007,10.300000000000011,20.3,27.000000000000007,37.900000000000006,85.2,76.30000000000001,115.29999999999998,125.2,316.8,-0.0269999999999999,-0.1109999999999999,78,3,0.9738922359149924,0.2270108209414184,0.763,0.719,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3987206225,0.39445380428571425,0.3792310242083333,0.019489598291666688,0.40238375285714284,0.39958238285714287,0.38597613585714285,0.016407616999999985,0.39753854333333327,0.39145697380952377,0.38017240677777775,0.017366136555555522,0.40977118714285715,0.4083888842857143,0.38779532876190476,0.021975858380952396,0.4127582325,0.4103693353571429,0.38969012999999997,0.02306810250000002,0.3996080175,0.3976787903571428,0.38215111125,0.017456906250000015,0.411495565,0.41039740035714284,0.3868489114166667,0.02464665358333329,0.40912187,0.40828869,0.3922516675,0.016870202499999987,0.40238375285714284,0.39958238285714287,0.38597613585714285,0.016407616999999985,0.3885738050465318,0.3232215515494555,33.10648818996451,0.4600785631445136,0.4007568476881991,39.198693579912565,0.4738285032378971,0.4127389589573332,40.37018847586884,0.4812855368085854,0.4179189820621908,41.00552773609147,0.4819412216958531,0.4190557970953544,41.061392088486684,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-20,0.763,0.901,0.687,1.335,0.59,1.005,1.314,73.457,16.312,1.4,1.5,2.4,0.787,0.814,0.854,0.949,0.937,0.687,0.901,0.691,0.93,0.694,0.98,78.682,84.668,94.211,1.4,1.5,2.4,0.0,0.0,0.0,1.2,4.1,3.8,0.5,0.0,0.7,2.600000000000003,5.6,6.200000000000006,14.400000000000013,4.699999999999997,10.300000000000008,13.100000000000009,28.1,66.20000000000002,100.4,109.6,276.2,-0.024,-0.0909999999999999,79,3,0.977653084481664,0.2102247521189836,0.719,0.698,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3927654475,0.3943539791071428,0.37997708258333335,0.012788364916666628,0.39708307000000004,0.3996892226530612,0.38659985138095243,0.010483218619047607,0.39387472666666673,0.39213900190476186,0.38107147677777775,0.012803249888888979,0.40106125571428575,0.4080996967346939,0.38846195061904765,0.0125993050952381,0.40219680999999996,0.4102826578571429,0.39020380975,0.011993000249999941,0.39406864499999994,0.3969477010714285,0.3828493905833333,0.011219254416666657,0.4027909475,0.4101599057142858,0.3877820170833333,0.015008930416666677,0.40128223500000004,0.40811795285714286,0.3924880823333333,0.008794152666666721,0.39708307000000004,0.3996892226530612,0.38659985138095243,0.010483218619047607,0.3908223480109822,0.3252402917783064,10.9821079791086,0.4621387870645125,0.4025713431795586,12.986099916512803,0.4759492959816686,0.4146083027643991,13.374175217084888,0.4834789931557802,0.4198639848476712,13.585759707677424,0.4841198408894263,0.4209843292240095,13.60376752899288,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-21,0.719,0.872,0.611,1.313,0.572,0.925,1.34,64.091,15.047,0.2,0.4,1.2,0.763,0.787,0.814,0.898,1.023,0.611,0.872,0.687,0.901,0.691,0.93,73.457,78.682,84.668,0.2,0.4,1.2,1.4,1.5,2.4,0.0,0.0,0.0,1.2,4.1,3.8,1.6000000000000034,1.9,3.6000000000000068,7.100000000000014,3.2999999999999963,6.000000000000007,8.100000000000007,17.4,39.100000000000016,62.4,80.8,182.3,-0.044,-0.0949999999999999,80,3,0.981124629771712,0.1933764744102058,0.698,0.702,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38498597,0.3914560930357143,0.37985962866666667,0.00512634133333334,0.39092007285714286,0.39711819387755104,0.3863470733809524,0.0045729994761904424,0.38856113666666664,0.3902546442857142,0.3811260604444444,0.0074350762222222255,0.3950432157142857,0.4050675569387755,0.3882930233333334,0.0067501923809523134,0.39581827999999997,0.40733381857142853,0.38988578225,0.005932497749999988,0.38484816250000004,0.39327175285714283,0.38258527741666665,0.002262885083333388,0.39810805250000003,0.4073808203571429,0.3879091648333333,0.010198887666666712,0.39448790499999997,0.4051721107142857,0.39190061000000004,0.002587294999999934,0.39092007285714286,0.39711819387755104,0.3863470733809524,0.0045729994761904424,0.3930683608455571,0.3272759086628349,6.839389478712692,0.4641979188026423,0.4044023734540428,8.077043787165975,0.4780689120176548,0.4164946216504544,8.318399069107192,0.4856708277484896,0.4218261905830915,8.450672402823718,0.4862969648236241,0.4229300489069437,8.46156718793106,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-22,0.698,0.742,0.492,1.299,0.572,0.893,1.25,59.821,9.639,1.7,3.4,5.5,0.719,0.763,0.787,0.854,0.949,0.492,0.742,0.611,0.872,0.687,0.901,64.091,73.457,78.682,1.7,3.4,5.5,0.2,0.4,1.2,1.4,1.5,2.4,0.0,0.0,0.0,3.300000000000004,5.3,9.100000000000009,17.700000000000014,4.9999999999999964,9.400000000000006,13.600000000000009,28.0,28.80000000000001,52.49999999999999,69.0,150.29999999999998,-0.021,-0.089,81,3,0.984305844499033,0.1764709734915216,0.702,0.702,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37681882,0.3873899366071428,0.37989060120833334,-0.0030717812083333462,0.38199536571428566,0.39364684816326534,0.3862571381904762,-0.0042617724761905285,0.37989728333333334,0.38708491952380947,0.3812226882222222,-0.0013254048888888814,0.3861490242857143,0.40170457918367347,0.3883286824285715,-0.0021796581428571993,0.38687722250000006,0.40394129607142853,0.38981623741666666,-0.0029390149166665935,0.37700192499999996,0.3885379564285714,0.38253696783333335,-0.005535042833333392,0.3889953325,0.40463557035714287,0.388173406,0.0008219265000000142,0.38522259999999997,0.4015515242857143,0.3915881961666666,-0.006365596166666654,0.38199536571428566,0.39364684816326534,0.3862571381904762,-0.0042617724761905285,0.3953111789189243,0.3293277998312555,11.06871300972988,0.4662553490286933,0.4062493966803351,13.055149772803412,0.4801867241173696,0.4183973574233933,13.44522827528635,0.4878603919875942,0.4238050186202061,13.660090975652636,0.4884719492524477,0.4248923803743991,13.677214579068535,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-23,0.702,0.75,0.504,1.312,0.584,0.903,1.32,60.67,9.964,5.8,2.3,3.6,0.698,0.719,0.763,0.814,0.898,0.504,0.75,0.492,0.742,0.611,0.872,59.821,64.091,73.457,5.8,2.3,3.6,1.7,3.4,5.5,0.2,0.4,1.2,1.4,1.5,2.4,7.700000000000003,6.1,10.300000000000006,24.10000000000001,10.799999999999995,11.700000000000006,17.200000000000006,39.7,30.50000000000001,41.0,59.2,130.7,0.004,-0.061,82,3,0.9871957872910084,0.1595132519726365,0.702,0.736,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38474019000000004,0.38646394053571426,0.38052739691666665,0.004212793083333388,0.38737512285714293,0.39201761408163266,0.3866995478095238,0.0006755750476191147,0.38375551999999996,0.38632374999999997,0.38177857,0.0019769499999999773,0.3928181514285715,0.3994613344897959,0.3889332892857143,0.003884862142857215,0.39377005500000006,0.4014573360714286,0.39033344225,0.0034366127500000676,0.38529665750000003,0.3872014032142857,0.3831162569166667,0.002180400583333353,0.39553339749999994,0.4024889385714286,0.3889763316666667,0.006557065833333264,0.391629055,0.3989975371428572,0.39186030666666666,-0.0002312516666666542,0.38737512285714293,0.39201761408163266,0.3866995478095238,0.0006755750476191147,0.397550138545132,0.3313953580959589,15.782740500241742,0.4683104689159613,0.4081118662945468,18.591925615963664,0.4823021055861404,0.4203159470330881,19.147393591769774,0.4900470379458092,0.4257998833919623,19.454867406448628,0.4906441505630124,0.4268707429409234,19.478572777351594,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-24,0.702,0.762,0.531,1.322,0.585,0.909,1.302,60.749,10.455,0.7,5.1,4.9,0.702,0.698,0.719,0.787,0.854,0.531,0.762,0.504,0.75,0.492,0.742,60.67,59.821,64.091,0.7,5.1,4.9,5.8,2.3,3.6,1.7,3.4,5.5,0.2,0.4,1.2,8.200000000000003,10.8,14.000000000000009,33.000000000000014,10.999999999999996,16.800000000000004,21.40000000000001,49.2,31.200000000000014,46.1,63.7,140.99999999999997,0.0,-0.017,83,3,0.9897936029670716,0.1425083279161708,0.736,0.908,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40479248874999996,0.3896360041071429,0.38189753491666667,0.022894953833333287,0.4060223871428571,0.3938620948979592,0.3877851547619047,0.018237232380952373,0.40130505999999994,0.38948920619047617,0.3829780003333333,0.018327059666666645,0.4120959300000001,0.4000617567346939,0.390165198952381,0.021930731047619112,0.41245955,0.40155359535714286,0.39144589733333335,0.02101365266666666,0.40931338250000004,0.3907732607142857,0.3845229206666667,0.024790461833333333,0.4136115925,0.4025730728571429,0.39033461233333333,0.023276980166666683,0.410329995,0.3992845314285714,0.3927369498333333,0.01759304516666671,0.4060223871428571,0.3938620948979592,0.3877851547619047,0.018237232380952373,0.3997845771800058,0.3334779716331912,19.66940119725629,0.4703626703214075,0.4099892311619549,23.14184337981325,0.4844144304485573,0.4222498227380061,23.833189978069022,0.4922301185594162,0.4278101945857797,24.217721833123278,0.4928129259660033,0.4288645511772046,24.246395957527362,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-25,0.736,0.87,0.541,1.422,0.629,0.998,1.321,67.769,15.161,15.1,22.0,29.8,0.702,0.702,0.698,0.763,0.814,0.541,0.87,0.531,0.762,0.504,0.75,60.749,60.67,59.821,15.1,22.0,29.8,0.7,5.1,4.9,5.8,2.3,3.6,1.7,3.4,5.5,21.6,29.4,38.30000000000001,89.30000000000003,24.9,34.7,47.400000000000006,107.0,46.20000000000002,64.8,91.3,202.3,0.034,0.038,84,3,0.992098522791769,0.1254612333527364,0.908,0.812,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40226440124999996,0.39215542,0.38249752662500003,0.01976687462499993,0.4066066185714286,0.39605519857142857,0.38817810385714285,0.01842851471428575,0.3975634233333333,0.39178509904761905,0.3832549402222222,0.014308483111111103,0.41735153,0.4020414706122449,0.3909077014285715,0.026443828571428518,0.417649075,0.40307560357142863,0.3921170649166667,0.02553201008333328,0.40860824250000005,0.3941064332142857,0.38523248958333334,0.023375752916666714,0.42119293,0.40453254535714284,0.39120614691666666,0.029986783083333357,0.41393546999999997,0.4008584471428572,0.3931788541666667,0.02075661583333327,0.4066066185714286,0.39605519857142857,0.38817810385714285,0.01842851471428575,0.4020138336172048,0.335575024164101,43.01548019704091,0.4724113459656196,0.4118809357400913,50.5480140183213,0.4865230736337095,0.4241984122732134,52.05796887880692,0.4944089878197385,0.4298353573182337,52.90176169671202,0.494977633685886,0.4308732150833084,52.9626068043898,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-26,0.908,1.067,0.605,1.356,0.683,1.267,1.434,107.558,23.828,2.3,2.0,3.4,0.736,0.702,0.702,0.719,0.787,0.605,1.067,0.541,0.87,0.531,0.762,67.769,60.749,60.67,2.3,2.0,3.4,15.1,22.0,29.8,0.7,5.1,4.9,5.8,2.3,3.6,18.1,29.1,38.10000000000001,85.30000000000003,27.2,36.7,50.80000000000001,114.7,47.500000000000014,63.7,88.7,199.9,0.172,0.206,85,3,0.9941098647022418,0.108377012791876,0.812,0.781,0.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4154070325,0.39453919285714284,0.383813453125,0.031593579375000014,0.41932513428571433,0.39847539591836734,0.3893012881904762,0.030023846095238116,0.41514604333333327,0.3943004561904762,0.3843745157777778,0.030771527555555456,0.42343846714285716,0.4039939391836735,0.3922125924761905,0.031225874666666653,0.42405781,0.4046898289285714,0.39337373633333333,0.030684073666666645,0.4191044275,0.39689163464285715,0.38662102258333336,0.032483404916666625,0.424936145,0.40645262821428574,0.39259350358333334,0.03234264141666665,0.42351421499999997,0.4029144964285714,0.39426106666666666,0.029253148333333312,0.41932513428571433,0.39847539591836734,0.3893012881904762,0.030023846095238116,0.4042372481838837,0.3376858951371058,46.36601236669146,0.4744558896125141,0.4137864202431366,54.42009053855537,0.4886274111601535,0.4261611390197165,56.04556406006961,0.4965830009643076,0.4318747723110895,56.95807021060608,0.4971376331508197,0.4328961402632685,57.02168652239902,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2023-03-27,0.812,0.99,0.66,1.218,0.62,1.084,1.386,84.315,20.284,0.5,1.1,1.0,0.908,0.736,0.702,0.698,0.763,0.66,0.99,0.605,1.067,0.541,0.87,107.558,67.769,60.749,0.5,1.1,1.0,2.3,2.0,3.4,15.1,22.0,29.8,0.7,5.1,4.9,17.900000000000002,25.1,34.20000000000001,77.20000000000002,26.299999999999997,36.3,49.40000000000001,112.0,31.00000000000001,46.6,62.5,140.1,-0.0959999999999999,0.1100000000000001,86,3,0.9958270335100596,0.0912607217293118,0.781,0.767,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404044075,0.39615042535714284,0.3847968145,0.01924726050000003,0.40832055714285714,0.40008075122448983,0.39010645104761904,0.018214106095238103,0.4041532733333334,0.39576881999999997,0.3852153611111111,0.018937912222222297,0.41196904285714286,0.40555219448979596,0.39319504800000005,0.018773994857142817,0.412532255,0.4061663210714285,0.39428806766666663,0.018244187333333384,0.408039495,0.3988874703571429,0.38773753283333334,0.02030196216666663,0.4128956075,0.40789615107142857,0.39366233024999997,0.019233277250000014,0.411797925,0.4044167378571428,0.3949310348333333,0.016866890166666704,0.40832055714285714,0.40008075122448983,0.39010645104761904,0.018214106095238103,0.4064541629359014,0.3398099599115238,45.52286624882096,0.4764956962487325,0.41570512080757,53.36751797985804,0.4907268203205601,0.4281374221750941,54.96140387590273,0.4987515146676579,0.43392783606864,55.860169642777684,0.4992922851822116,0.4349327281009785,55.920735940407695,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
